index_woodruff,index_scriptures,cosine_score,verse_title,volume_title,internal_id,parent_id,order,website_url,text_woodruff,text_scriptures,dates
1681,35883,0.741,Joel 2:29,Old Testament,75,667.0,241,https://wilfordwoodruffpapers.org/documents/4bc07661-803e-49db-b843-a6a4421f3a20/page/4d74520c-0be4-441a-b2ec-f1fe1c9fac23,and I will in the last days pour out my spirit upon all,And also upon the servants and upon the handmaids in those days will I pour out my spirit,
54523,48827,0.74092,1 Nephi 14:14,Book of Mormon,2707,1422.0,194,https://wilfordwoodruffpapers.org/documents/ec71e6db-33b1-4a95-98cd-d73b845a6f56/page/a594c3b6-5bfb-4800-8623-efe63848622a,be armed with righteousness in the power of God in great glory May,upon all the face of the earth and they were armed with righteousness and with the power of God in great glory,
105741,70458,0.7397,Doctrine and Covenants 112:30,Doctrine and Covenants,6342,4352.0,204,https://wilfordwoodruffpapers.org/documents/c477e75a-85c2-41db-8823-a519821002cc/page/97f40e5f-eb78-4cdd-929d-e7d743fd0cbc,God in this the last dispensation and fulness of times in the which,this priesthood given for the last days and for the last time in the which is the dispensation of the fulness of times,
53672,40860,0.73851,Luke 20:37,New Testament,2688,1422.0,15,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/9487368d-8e98-4355-a4a8-7f45d1e25258,the God of your Fathers the God of Abraham and of Isaac and,he calleth the Lord the God of Abraham and the God of Isaac and the God of Jacob,
104027,71858,0.73817,Doctrine and Covenants 136:2,Doctrine and Covenants,6278,4352.0,140,https://wilfordwoodruffpapers.org/documents/586656dd-6d18-45d4-8579-2fc9e58da36f/page/bff6609e-6427-4382-9526-207817504251,and first Elders of the Church of Jesus Christ of Latterday Saints No,Let all the people of The Church of Jesus Christ of Latterday Saints,1875-09-01
1829,72025,0.73801,Doctrine and Covenants 138:48,Doctrine and Covenants,81,667.0,247,https://wilfordwoodruffpapers.org/documents/4bc07661-803e-49db-b843-a6a4421f3a20/page/66afd65e-c520-417a-b7ea-6b94d29d1f76,and our dead for the fulness of the dispensation of times A dispensation,in the dispensation of the fulness of times for the redemption of the,
110215,29327,0.73764,Isaiah 60:2,Old Testament,6520,4352.0,382,https://wilfordwoodruffpapers.org/documents/01d0b9e2-d749-4961-97ab-db535ed3115b/page/5436aee6-44f8-43ac-a642-a24089582d62,that darkness covers the Earth and gross darkness the people and the Lord,For behold the darkness shall cover the earth and gross darkness the people,
72018,45297,0.73704,Galatians 5:9,New Testament,3092,1422.0,144,https://wilfordwoodruffpapers.org/documents/361238bd-b850-446c-a9dc-acd87077b86b/page/b9b47923-0186-4455-887b-88f63d30a789,A little leaven leavens the whole lump lie a little steal a little,A little leaven leaveneth the whole lump,1848-04-07
128642,18789,0.73692,1 Chronicles 24:26,Old Testament,11318,5155.0,198,https://wilfordwoodruffpapers.org/documents/3ea8aba0-afd2-4492-b811-aebee0f0d58d/page/124e4c3a-b5e9-4fdb-a51d-9d686053dfad,and I spoke about 15 Minuts My sons and sons in Law were,The sons of Merari were Mahli and Mushi the sons of Jaaziah Beno,1889-01-14|1889-01-15|1889-01-16
71606,49780,0.73644,2 Nephi 2:25,Book of Mormon,3083,1422.0,135,https://wilfordwoodruffpapers.org/documents/3a818bdb-91b2-4ed7-8bb6-4d293635bf25/page/66914e2c-776c-47cb-87a0-b9e41e02c56a,"otherwise should not have had ""Adam fell that men might be men are",Adam fell that men might be and men are that they might have joy,
16630,38725,0.73619,Mark 1:4,New Testament,776,663.0,143,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/e0d85b42-6ab9-45ea-8246-425497dccbd2,then Commenced to Preach the Baptism of repentance for remission of Sins and,John did baptize in the wilderness and preach the baptism of repentance for the remission of sins,
22991,71257,0.73617,Doctrine and Covenants 128:16,Doctrine and Covenants,1012,667.0,59,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/20382f31-ca44-4572-921f-353dc6e3cc46,Apostle said why then are ye baptized for the dead if the dead,which are baptized for the dead if the dead rise not at all Why are they then baptized for the dead,
120635,70796,0.73582,Doctrine and Covenants 124:22,Doctrine and Covenants,10986,5154.0,68,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/6d709237-a307-4cbe-b86d-2d9855ef4b40,the Lord Unto my servant John Taylor 1808 and my servant Wilford Woodruff,Let my servant George and my servant Lyman and my servant John Snider,
27978,40438,0.73519,Luke 12:40,New Testament,1210,666.0,77,https://wilfordwoodruffpapers.org/documents/0e0f3501-b39c-497a-8490-d1a71a5bc4e7/page/cd22e07f-44e0-42da-b632-d1cba4780bd5,be ye also ready for in such an hour as ye think not,Be ye therefore ready also for the Son of man cometh at an hour when ye think not,
65057,47585,0.73507,Revelation 11:15,New Testament,2943,1422.0,411,https://wilfordwoodruffpapers.org/documents/8600cdb0-83e5-40f0-bd7e-4d97d2b32757/page/2312da56-87a1-4605-a615-a8153dd23d1c,the Kingdoms of this world must become the Kingdoms of our Lord and,The kingdoms of this world are become the kingdoms of our Lord and of his Christ and he shall reign for ever and ever,
51722,38673,0.73433,Matthew 27:46,New Testament,2495,668.0,243,https://wilfordwoodruffpapers.org/documents/4d3d48fc-44c3-4435-8873-130ea7cb7247/page/cabf8025-b52f-4fdc-9746-343720dd2452,Jesus He said my God my God why hast thou forsaken me In,Eli lama sabachthani that is to say My God my God why hast thou forsaken me,
137324,70435,0.73418,Doctrine and Covenants 112:17,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,my servant Wilford Woodruff and my servant Orson Pratt and to all the,in all places where my servant Joseph and my servant Sidney and my servant Hyrum cannot come,
76382,51106,0.73402,2 Nephi 27:10,Book of Mormon,4309,670.0,234,https://wilfordwoodruffpapers.org/documents/ec850713-babd-404e-a9e5-8829a3ac1086/page/fab69a10-50da-4c2c-a589-77c170b91235,come forth in the own due time of the Lord All these blessings,until the own due time of the Lord that they may come forth,
121665,15327,0.73395,1 Kings 8:39,Old Testament,11030,5154.0,76,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/bf34559f-f399-40c2-8646-4920d59dbcc7,as thou knowest for thou knowest all our ways Thou hast given unto,give to every man according to his ways whose heart thou knowest for thou even thou only knowest the hearts of all the children of men,
20920,31414,0.73333,Jeremiah 39:2,Old Testament,933,663.0,100,https://wilfordwoodruffpapers.org/documents/cd6c1a66-0e58-49ef-899a-49b8e25a0241/page/94ea5783-db2c-463c-b637-aaec7143d813,It being the ninth day of the first month of the eleventh year,And in the eleventh year of Zedekiah in the fourth month the ninth day of the month the city was broken up,
54748,62090,0.73287,3 Nephi 14:21,Book of Mormon,2712,1422.0,199,https://wilfordwoodruffpapers.org/documents/ec71e6db-33b1-4a95-98cd-d73b845a6f56/page/7764f3d5-f3a6-4125-9fc1-e278f7e0d092,into my Kingdom but He that doeth the will of my father who,kingdom of heaven but he that doeth the will of my Father who is in heaven,1849-03-05|1849-03-06|1849-03-07|1849-03-08|1849-03-09|1849-03-10|1849-03-11|1849-03-12
53640,71863,0.73284,Doctrine and Covenants 136:4,Doctrine and Covenants,2687,1422.0,14,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/b3fd393e-00df-49ea-a12d-71e3979caba9,our covenant that we will walk in all the ordinances of the Lord Let each company provide themselves with all the Teams waggons provisions clothing and,And this shall be our covenantthat we will walk in all the ordinances of the Lord Let each company provide themselves with all the teams wagons provisions clothing and other necessaries for the journey that they can,1847-01-20|1847-01-21
69720,65210,0.73257,Doctrine and Covenants 2:2,Doctrine and Covenants,3044,1422.0,96,https://wilfordwoodruffpapers.org/documents/3596d420-0bb3-4897-aa4b-61397190e5e7/page/f223f855-ed36-4f7f-ad77-9a4aa01d2ae6,the fathers to the children and the children to their fathers the fulfillment,to the fathers and the hearts of the children shall turn to their fathers,
121665,19263,0.73221,2 Chronicles 6:30,Old Testament,11030,5154.0,76,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/bf34559f-f399-40c2-8646-4920d59dbcc7,as thou knowest for thou knowest all our ways Thou hast given unto,every man according unto all his ways whose heart thou knowest for thou only knowest the hearts of the children of men,
128642,17807,0.73217,1 Chronicles 2:28,Old Testament,11318,5155.0,198,https://wilfordwoodruffpapers.org/documents/3ea8aba0-afd2-4492-b811-aebee0f0d58d/page/124e4c3a-b5e9-4fdb-a51d-9d686053dfad,and I spoke about 15 Minuts My sons and sons in Law were,And the sons of Onam were Shammai and Jada And the sons of Shammai Nadab and Abishur,1889-01-14|1889-01-15|1889-01-16
115820,63958,0.73152,Ether 4:14,Book of Mormon,10791,5154.0,191,https://wilfordwoodruffpapers.org/documents/83db8428-9b0e-4211-90bb-4a4be2397faa/page/47ce5dc4-98fe-4ccf-9c22-f51d36c54dce,"and the Lord said unto the House of Israel ""ye shall be unto",Come unto me O ye house of Israel and it shall be made,1882-05-06|1882-05-07
125483,18069,0.73117,1 Chronicles 7:13,Old Testament,11190,5154.0,152,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/b03d9a3d-52bc-4f95-9bf7-0479d68ebe41,44 we met with 3 sons and 2 sons in Law of John,The sons of Naphtali Jahziel and Guni and Jezer and Shallum the sons of Bilhah,1881-11-04|1881-11-05|1881-11-06|1881-11-07|1881-11-08
125483,17876,0.73117,1 Chronicles 4:13,Old Testament,11190,5154.0,152,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/b03d9a3d-52bc-4f95-9bf7-0479d68ebe41,44 we met with 3 sons and 2 sons in Law of John,And the sons of Kenaz Othniel and Seraiah and the sons of Othniel Hathath,1881-11-04|1881-11-05|1881-11-06|1881-11-07|1881-11-08
91363,41915,0.73071,John 14:10,New Testament,5295,3249.0,22,https://wilfordwoodruffpapers.org/documents/50a0b9c5-39bc-44c0-8863-706f68609f60/page/19f28e83-ec1f-4d38-a221-cce91cec1997,said I am in the Father and the Father in me Now I,Believest thou not that I am in the Father and the Father in,
51636,46274,0.72966,Hebrews 2:6,New Testament,2491,668.0,239,https://wilfordwoodruffpapers.org/documents/9b034fc5-dc5b-446d-b7a2-4da42bc3360f/page/20ba1535-8659-4c82-8341-4dbcb0a15919,"""what is man that thou art mindful of him or the sun of",But one in a certain place testified saying What is man that thou art mindful of him or the son of man that thou visitest him,1846-05-02|1846-05-03
65746,41706,0.72865,John 10:27,New Testament,2958,1422.0,426,https://wilfordwoodruffpapers.org/documents/27c69695-122d-4bfe-9055-3c0e3537af8f/page/f85174e8-498d-40b0-83fe-95b3fd6fa971,sheep hear my voice and will follow me if they dont pray I,My sheep hear my voice and I know them and they follow me,
105956,70198,0.72858,Doctrine and Covenants 109:1,Doctrine and Covenants,6351,4352.0,213,https://wilfordwoodruffpapers.org/documents/c477e75a-85c2-41db-8823-a519821002cc/page/19f36616-3622-45d1-baec-994854c160fe,Israel Thou who showest Mercy unto those who walk uprightly before thee according,and showest mercy unto thy servants who walk uprightly before thee with all their hearts,
32379,72631,0.72855,Moses 7:10,Pearl of Great Price,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,"to their Fathers lest I come and smite the Earth with a curse""",themRepent lest I come out and smite them with a curse and they die,
24426,65949,0.72826,Doctrine and Covenants 20:79,Doctrine and Covenants,1077,665.0,85,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/3443c230-5349-46e7-aaeb-ecf3cdf355fc,AMEN O GOD THE Eternal Father I ASK THE IN THE NAME OF,O God the Eternal Father we ask thee in the name of thy,1836-05-31
24426,65942,0.72826,Doctrine and Covenants 20:77,Doctrine and Covenants,1077,665.0,85,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/3443c230-5349-46e7-aaeb-ecf3cdf355fc,AMEN O GOD THE Eternal Father I ASK THE IN THE NAME OF,O God the Eternal Father we ask thee in the name of thy,1836-05-31
24426,64789,0.72826,Moroni 5:2,Book of Mormon,1077,665.0,85,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/3443c230-5349-46e7-aaeb-ecf3cdf355fc,AMEN O GOD THE Eternal Father I ASK THE IN THE NAME OF,O God the Eternal Father we ask thee in the name of thy,1836-05-31
24426,64782,0.72826,Moroni 4:3,Book of Mormon,1077,665.0,85,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/3443c230-5349-46e7-aaeb-ecf3cdf355fc,AMEN O GOD THE Eternal Father I ASK THE IN THE NAME OF,O God the Eternal Father we ask thee in the name of thy,1836-05-31
5554,27610,0.72825,Isaiah 9:6,Old Testament,236,664.0,136,https://wilfordwoodruffpapers.org/documents/3b738c16-75b7-4cb6-a0ed-1bf682fa554e/page/3a105d5d-f6a9-43b0-95a8-358aa180fa22,minutes past 10 oclock unto us a child is given! unto us a,For unto us a child is born unto us a son is given,1842-03-02|1842-03-03|1842-03-04|1842-03-05|1842-03-06|1842-03-07|1842-03-08|1842-03-09
5554,50654,0.72825,2 Nephi 19:6,Book of Mormon,236,664.0,136,https://wilfordwoodruffpapers.org/documents/3b738c16-75b7-4cb6-a0ed-1bf682fa554e/page/3a105d5d-f6a9-43b0-95a8-358aa180fa22,minutes past 10 oclock unto us a child is given! unto us a,For unto us a child is born unto us a son is given,1842-03-02|1842-03-03|1842-03-04|1842-03-05|1842-03-06|1842-03-07|1842-03-08|1842-03-09
120857,67616,0.72783,Doctrine and Covenants 63:5,Doctrine and Covenants,10996,5154.0,70,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/3e5ee3d2-665c-4e77-a152-12512ef9fe2a,feet for I the Lord utter my word and it shall be obeyed,Behold I the Lord utter my voice and it shall be obeyed,
137324,70912,0.7278,Doctrine and Covenants 124:70,Doctrine and Covenants,11760,5156.0,294,https://wilfordwoodruffpapers.org/documents/54a46342-ebf2-4582-a6e9-a4f4a0a758cf/page/26d85986-e2a2-47f2-bf29-98064476ceb3,my servant Wilford Woodruff and my servant Orson Pratt and to all the,my servant Lyman Wight and my servant John Snider and my servant Peter,
13325,46324,0.72606,Hebrews 4:9,New Testament,645,668.0,33,https://wilfordwoodruffpapers.org/documents/4c7faae2-7982-4734-b4ae-5a911a8aa85a/page/320a0846-d94b-4b66-aef8-bc0dca5606b3,"he Preached was from the following words ""There remaineth therefore a rest for",There remaineth therefore a rest to the people of God,
32401,69350,0.72592,Doctrine and Covenants 98:16,Doctrine and Covenants,1534,670.0,110,https://wilfordwoodruffpapers.org/documents/b948c569-345d-494f-b7e8-0c172cc29dde/page/21309aa7-a1cd-4ad1-9764-82c31e08d8df,Fathers and the children to the Fathers now and those which are to,of the children to their fathers and the hearts of the fathers to the children,
10048,46688,0.72513,James 1:27,New Testament,443,666.0,11,https://wilfordwoodruffpapers.org/documents/8f6a2bc7-e150-4d92-8acd-59fadd8c4569/page/2f32d016-5814-4b7a-bd2b-7494cda661a9,pure and undefiled religion before God and that a great change was at,Pure religion and undefiled before God and the Father is this To visit,
89871,70028,0.72507,Doctrine and Covenants 107:17,Doctrine and Covenants,5255,3249.0,62,https://wilfordwoodruffpapers.org/documents/5af7f715-0d8d-46bf-90a3-32695824477e/page/3db61a46-28e5-4fe8-92b8-79e20b586e1c,Twelve He can officiate in all the lesser offices of the Church whether,in all the lesser offices he may officiate in the office of bishop,1860-07-28
89871,67890,0.72507,Doctrine and Covenants 68:19,Doctrine and Covenants,5255,3249.0,62,https://wilfordwoodruffpapers.org/documents/5af7f715-0d8d-46bf-90a3-32695824477e/page/3db61a46-28e5-4fe8-92b8-79e20b586e1c,Twelve He can officiate in all the lesser offices of the Church whether,in all the lesser offices he may officiate in the office of bishop,1860-07-28
120739,70427,0.72487,Doctrine and Covenants 112:14,Doctrine and Covenants,10991,5154.0,69,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/9ded4bb2-037f-4ecf-bbb3-655136271934,unto you And what I the Lord say unto you mine Apostles I,Now I say unto you and what I say unto you I say,
59400,69350,0.72451,Doctrine and Covenants 98:16,Doctrine and Covenants,2818,1422.0,306,https://wilfordwoodruffpapers.org/documents/fc109354-b97c-4c06-8b88-dff1fcfb992c/page/bc35c7a8-2141-42c0-b1f1-da768dc292ea,the church are to seal the fathers to their children the children to,of the children to their fathers and the hearts of the fathers to the children,1851-02-03
10092,47263,0.72396,Revelation 1:9,New Testament,446,666.0,14,https://wilfordwoodruffpapers.org/documents/8f6a2bc7-e150-4d92-8acd-59fadd8c4569/page/1285bdcf-872e-44c3-b2fe-742cd43abc16,for the word of GOD and the testimony of JESUS CHRIST I am,called Patmos for the word of God and for the testimony of Jesus Christ,1838-01-01|1838-01-02|1838-01-03
44135,55001,0.72361,Alma 8:14,Book of Mormon,2165,669.0,24,https://wilfordwoodruffpapers.org/documents/66982172-88b2-4cb8-be10-064ec8e0158f/page/e831a52d-6d61-4a5b-a560-a8aa250fd07f,City and the wickedness of the people In the Evening I called [],the wickedness of the people who were in the city of Ammonihah it,1866-03-06|1866-03-07|1866-03-08|1866-03-09|1866-03-10|1866-03-11|1866-03-12|1866-03-13|1866-03-16|1866-03-17
22831,45879,0.72293,1 Thessalonians 5:28,New Testament,1004,667.0,51,https://wilfordwoodruffpapers.org/documents/34ccb7b2-fc74-467c-9059-615aa1d47ddd/page/93770cb9-4036-4fd7-9867-64b5b222733d,grace of Jesus Christ our Lord be and abide with you all is,The grace of our Lord Jesus Christ be with you Amen,1843-06-02|1843-06-03|1843-06-04|1843-06-05|1843-06-10|1843-06-11
53711,71921,0.72271,Doctrine and Covenants 136:39,Doctrine and Covenants,2689,1422.0,16,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/afae67b4-9d16-4eb3-b9b2-dca24341195b,timony with his blood that he might be honored and the wicked might,should seal his testimony with his blood that he might be honored and the wicked might be condemned,1847-01-22|1847-01-23|1847-01-24|1847-01-25|1847-01-26
125483,18789,0.7221,1 Chronicles 24:26,Old Testament,11190,5154.0,152,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/b03d9a3d-52bc-4f95-9bf7-0479d68ebe41,44 we met with 3 sons and 2 sons in Law of John,The sons of Merari were Mahli and Mushi the sons of Jaaziah Beno,1881-11-04|1881-11-05|1881-11-06|1881-11-07|1881-11-08
21650,69350,0.7213,Doctrine and Covenants 98:16,Doctrine and Covenants,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,first come and turn the hearts of the Fathers to the children and,of the children to their fathers and the hearts of the fathers to the children,
63417,12333,0.72087,1 Samuel 8:12,Old Testament,2905,1422.0,32,https://wilfordwoodruffpapers.org/documents/e8e7bea3-0276-4c93-9da0-9e4f38331026/page/3373d7cf-7a84-4c23-8dab-5efe28f0f23c,appoin ted Captains over A Hundred and 4 Captains of fifties and Captains,And he will appoint him captains over thousands and captains over fifties and,1847-04-14|1847-04-15|1847-04-16|1847-04-17
101871,71858,0.72034,Doctrine and Covenants 136:2,Doctrine and Covenants,6160,4352.0,62,https://wilfordwoodruffpapers.org/documents/3893ff86-ff5f-4164-9cdc-e74aedf3edc9/page/d40eae19-77ae-4b9e-b416-5e8730f24481,was Baptized into the Church of Jesus Christ of Latterday Saints I rode,Let all the people of The Church of Jesus Christ of Latterday Saints,1873-12-27|1873-12-28|1873-12-29|1873-12-30|1873-12-31
55432,18303,0.7201,1 Chronicles 12:11,Old Testament,2726,1422.0,213,https://wilfordwoodruffpapers.org/documents/37d72b05-8a58-42fc-b203-e02658a9277a/page/edab9ce6-18a7-4127-b482-d8a597bbf93d,would be in the days of the sixth or seventh king from him,Attai the sixth Eliel the seventh,
2260,71858,0.71998,Doctrine and Covenants 136:2,Doctrine and Covenants,98,665.0,155,https://wilfordwoodruffpapers.org/documents/0c135f54-be55-48db-8cf0-91d0e9f2258f/page/2a8ec677-efc0-4d0e-845e-3c41c4086b08,the truth or the Church of Jesus Christ of Latterday Saints had it,Let all the people of The Church of Jesus Christ of Latterday Saints,1837-06-05|1837-06-06|1837-06-07
120739,68565,0.71991,Doctrine and Covenants 84:64,Doctrine and Covenants,10991,5154.0,69,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/9ded4bb2-037f-4ecf-bbb3-655136271934,unto you And what I the Lord say unto you mine Apostles I,Therefore as I said unto mine apostles I say unto you again that,
16662,66824,0.7194,Doctrine and Covenants 45:7,Doctrine and Covenants,777,663.0,144,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/03e5a86c-2434-4212-8b41-d2854fec551a,to the 1st of St John The light shineth in darkness and and,beginning and the end the light and the life of the worlda light that shineth in darkness and the darkness comprehendeth it not,
13974,39127,0.7192,Mark 8:33,New Testament,675,667.0,292,https://wilfordwoodruffpapers.org/documents/31641026-03c3-4a12-a453-ebb32799288a/page/e0e1052f-bb07-4b89-9b49-e542302b50ee,said get the[e] behind me Satan thou savoreth not the things that be of God but of men,Peter saying Get thee behind me Satan for thou savourest not the things that be of God but the things that be of men,
43229,47557,0.71906,Revelation 10:10,New Testament,2129,669.0,348,https://wilfordwoodruffpapers.org/documents/8d05ef3a-4292-484d-810f-b84ab68531f4/page/8466fd68-a3c8-4825-8098-2cf80676ed7a,"sweet as Honey but in my belly it was bitter"" He compared it",it up and it was in my mouth sweet as honey and as soon as I had eaten it my belly was bitter,1872-09-13|1872-09-14|1872-09-15|1872-09-16
21650,39614,0.71877,Luke 1:17,New Testament,960,667.0,217,https://wilfordwoodruffpapers.org/documents/c4e1c210-e5e3-4257-9a81-8c91a3ab0f08/page/fa96f9cb-d5e4-4bf8-89e0-8d3815eea035,first come and turn the hearts of the Fathers to the children and,to turn the hearts of the fathers to the children and the disobedient,
64069,64789,0.7186,Moroni 5:2,Book of Mormon,2920,1422.0,388,https://wilfordwoodruffpapers.org/documents/6ffc4144-3acd-4a82-b3f1-89aaa0460e6d/page/2457b3b5-1fe1-4b02-87b6-f04aa332c5c9,O God the Eternal Father I ask in the name of Jesus Christ,O God the Eternal Father we ask thee in the name of thy,
64069,65942,0.7186,Doctrine and Covenants 20:77,Doctrine and Covenants,2920,1422.0,388,https://wilfordwoodruffpapers.org/documents/6ffc4144-3acd-4a82-b3f1-89aaa0460e6d/page/2457b3b5-1fe1-4b02-87b6-f04aa332c5c9,O God the Eternal Father I ask in the name of Jesus Christ,O God the Eternal Father we ask thee in the name of thy,
64069,65949,0.7186,Doctrine and Covenants 20:79,Doctrine and Covenants,2920,1422.0,388,https://wilfordwoodruffpapers.org/documents/6ffc4144-3acd-4a82-b3f1-89aaa0460e6d/page/2457b3b5-1fe1-4b02-87b6-f04aa332c5c9,O God the Eternal Father I ask in the name of Jesus Christ,O God the Eternal Father we ask thee in the name of thy,
64069,64782,0.7186,Moroni 4:3,Book of Mormon,2920,1422.0,388,https://wilfordwoodruffpapers.org/documents/6ffc4144-3acd-4a82-b3f1-89aaa0460e6d/page/2457b3b5-1fe1-4b02-87b6-f04aa332c5c9,O God the Eternal Father I ask in the name of Jesus Christ,O God the Eternal Father we ask thee in the name of thy,
114274,64570,0.71833,Ether 13:17,Book of Mormon,10733,5154.0,339,https://wilfordwoodruffpapers.org/documents/150f2b24-b6e0-46b2-a1a7-73262ee20975/page/413dfa7c-0b73-4163-b6b4-f964cb484955,wives 7 sons 6 Daughters 7 Grand sons and 6 Grand Daughters We,sons and daughters of Cohor neither the fair sons and daughters of Corihor,1884-02-27|1884-02-28|1884-02-29|1884-03-01
125483,17858,0.71827,1 Chronicles 3:21,Old Testament,11190,5154.0,152,https://wilfordwoodruffpapers.org/documents/1ecc8e47-4990-47b5-a2f4-8b2e73400684/page/b03d9a3d-52bc-4f95-9bf7-0479d68ebe41,44 we met with 3 sons and 2 sons in Law of John,And the sons of Hananiah Pelatiah and Jesaiah the sons of Rephaiah the sons of Arnan the sons of Obadiah the sons of Shechaniah,1881-11-04|1881-11-05|1881-11-06|1881-11-07|1881-11-08
46771,71838,0.71809,Doctrine and Covenants 135:6,Doctrine and Covenants,2246,669.0,101,https://wilfordwoodruffpapers.org/documents/ede1978f-5b8e-4c94-ab7b-4ab50a3629ff/page/36e5f116-3c8a-4282-af5c-3138da242467,in God To learn the Bible Book of Mormon and Doctrine and Covenants,the Book of Mormon and this book of Doctrine and Covenants of the,
120739,61960,0.71767,3 Nephi 12:14,Book of Mormon,10991,5154.0,69,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/9ded4bb2-037f-4ecf-bbb3-655136271934,unto you And what I the Lord say unto you mine Apostles I,Verily verily I say unto you I give unto you to be the,
120739,61957,0.71767,3 Nephi 12:13,Book of Mormon,10991,5154.0,69,https://wilfordwoodruffpapers.org/documents/155bc7b5-097e-48ce-98c0-e701ca1d2cee/page/9ded4bb2-037f-4ecf-bbb3-655136271934,unto you And what I the Lord say unto you mine Apostles I,Verily verily I say unto you I give unto you to be the,
90491,30650,0.71765,Jeremiah 25:10,Old Testament,5272,3249.0,79,https://wilfordwoodruffpapers.org/documents/5af7f715-0d8d-46bf-90a3-32695824477e/page/92633a29-8287-43c9-9dcc-0552b85c7be8,"and his voice was like the voice of God ""all I will ask",Moreover I will take from them the voice of mirth and the voice,1860-09-13
59041,47456,0.71742,Revelation 7:4,New Testament,2806,1422.0,293,https://wilfordwoodruffpapers.org/documents/105d7127-8423-4876-833c-97e1b6eadc90/page/7d8dfd8c-75a4-4322-ad82-0fc30ac4d8dd,of the one hundred and forty four thousand sealed out of the Twelve,sealed an hundred and forty and four thousand of all the tribes of the children of Israel,1850-12-05|1850-12-06|1850-12-07|1850-12-08|1850-12-09|1850-12-14|1850-12-15|1850-12-16|1850-12-17|1850-12-18|1850-12-19|1850-12-20
53829,71881,0.717,Doctrine and Covenants 136:15,Doctrine and Covenants,2692,1422.0,19,https://wilfordwoodruffpapers.org/documents/3d99b637-a97a-4b98-9596-3a5e875b1c26/page/245cf9b0-18c9-4ead-aaf9-28c5690c0c83,Council captains of Hundreds fifties and tens to further the organization of the,And appoint presidents and captains of hundreds and of fifties and of tens,1847-02-15|1847-02-16
24474,70201,0.71645,Doctrine and Covenants 109:4,Doctrine and Covenants,1079,665.0,87,https://wilfordwoodruffpapers.org/documents/7faeb4d6-cd79-4d9d-ac46-d802357bed33/page/1f6714f0-dee6-40c4-b762-14f9665eb5e8,with her father O God I ask thee in the name of Christ,And now we ask thee Holy Father in the name of Jesus Christ,1836-06-01|1836-06-02|1836-06-03|1836-06-04|1836-06-05
16631,67050,0.71635,Doctrine and Covenants 49:14,Doctrine and Covenants,776,663.0,143,https://wilfordwoodruffpapers.org/documents/ca36e462-9a76-4f56-bf7a-1a4375d96e06/page/e0d85b42-6ab9-45ea-8246-425497dccbd2,the gift of the Holy Ghost by the laying on of hands When,And whoso doeth this shall receive the gift of the Holy Ghost by the laying on of the hands of the elders of the church,
